DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2026/1/7 15:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 15:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/7 16:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 8:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,NG,4C,8000,
2026/1/8 9:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:35,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 9:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,NG,46,023B,
2026/1/8 10:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 10:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 11:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 12:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,NG,4C,8000,
2026/1/8 13:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:35,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 13:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
